団体コード	都道府県名	市区町村名	性別	総数	0～4	5～9	10～14	15～19	20～24	25～29	30～34	35～39	40～44	45～49	50～54	55～59	60～64	65～69	70～74	75～79	80～
232092	愛知県	碧南市	男	36753	1679	1944	1931	2016	2400	2531	2484	2771	2885	2584	2236	2097	2381	2052	1739	1421	1602
232106	愛知県	刈谷市	男	77440	4071	3605	3810	4133	5159	6882	6425	6380	6585	5660	4572	3765	4402	4206	3206	2276	2303
232114	愛知県	豊田市	男	219689	9976	10669	11131	11716	14476	17259	16796	16827	18174	15038	12733	11950	13678	14055	11041	6979	7191
232122	愛知県	安城市	男	94125	5074	5028	5245	5196	5495	6503	6970	7683	8211	7240	5828	4851	5489	5233	4089	2955	3035
232131	愛知県	西尾市	男	85436	4089	4248	4381	4563	5009	5572	5708	6384	6809	5566	5135	4986	6044	5659	4222	3268	3793
232149	愛知県	蒲郡市	男	40253	1632	1830	1967	2078	2113	2315	2333	2724	3158	2762	2605	2476	2830	2869	2460	1971	2130
232157	愛知県	犬山市	男	37313	1537	1835	1970	1944	1800	1999	2165	2897	3182	2653	2099	1901	2455	2768	2572	1782	1754
232165	愛知県	常滑市	男	28343	1443	1394	1365	1323	1503	1939	1987	2288	2133	1813	1601	1605	1823	1826	1653	1258	1389
232173	愛知県	江南市	男	49924	2145	2470	2747	2738	2435	2617	2843	3713	4309	3695	2979	2641	3341	3549	3165	2371	2166
232190	愛知県	小牧市	男	77828	3668	3845	4030	4121	4416	5164	5171	6201	6915	5598	4485	4167	5070	5193	4397	2987	2400
232203	愛知県	稲沢市	男	68793	3127	3249	3507	3505	3539	4048	4292	5272	5762	4852	4003	3873	4919	4752	4189	2946	2958
232211	愛知県	新城市	男	24497	875	991	1187	1227	1188	1259	1375	1541	1537	1349	1481	1722	2157	1908	1478	1238	1984
232220	愛知県	東海市	男	58754	3188	3027	3013	3067	4162	4478	4380	4778	4996	3893	3038	3003	3497	3171	2926	2156	1981
232238	愛知県	大府市	男	45313	2519	2371	2413	2301	2679	3362	3593	3873	4070	3080	2408	2104	2644	2569	2314	1561	1452
232246	愛知県	知多市	男	43356	1957	2151	2264	2199	2165	2524	2717	3344	3680	2872	2427	2466	3174	3047	2871	1833	1665
232254	愛知県	知立市	男	37050	1914	1805	1836	1903	2205	3041	3167	3077	3277	2818	2275	1882	2090	1818	1529	1235	1178
232262	愛知県	尾張旭市	男	40311	1873	2113	2256	2095	2029	2070	2344	3209	3685	2985	2403	2142	2663	2736	2414	1639	1655
232271	愛知県	高浜市	男	23913	1294	1357	1336	1300	1548	1790	1838	1904	2051	1820	1517	1184	1327	1090	938	783	836
232289	愛知県	岩倉市	男	23700	1097	1047	1145	1102	1125	1426	1653	1844	2194	1766	1437	1285	1664	1560	1468	1000	887
232297	愛知県	豊明市	男	34692	1588	1607	1775	1829	1842	2084	2288	2664	3032	2517	2071	1799	2256	2334	2181	1473	1352
232301	愛知県	日進市	男	42815	2510	2551	2394	2351	2227	2552	3228	3747	3861	3370	2491	2068	2208	2273	2117	1502	1365
232319	愛知県	田原市	男	32949	1430	1491	1618	1737	2238	2181	2144	2262	2297	2098	2097	2219	2412	2069	1584	1243	1829
232327	愛知県	愛西市	男	32119	1190	1456	1889	1832	1533	1414	1591	2190	2735	2232	1913	1761	2297	2562	2350	1622	1552
232335	愛知県	清須市	男	33105	1763	1563	1475	1504	1651	2185	2473	3003	2760	2332	1837	1763	2241	2104	1780	1350	1321
232343	愛知県	北名古屋市	男	41904	2268	2155	2212	1987	1986	2458	3039	3696	3992	3035	2143	1940	2388	2768	2660	1860	1317
232351	愛知県	弥富市	男	22344	1060	1082	1166	1173	1244	1410	1539	1735	1918	1503	1304	1178	1409	1478	1273	951	921
232360	愛知県	みよし市	男	30593	1677	1853	2006	2000	1680	1974	2324	2405	2955	2489	1944	1447	1488	1499	1350	833	669
232378	愛知県	あま市	男	43942	2108	2171	2370	2248	2089	2306	2695	3600	4128	3175	2458	2112	2763	3119	3010	2033	1557
232386	愛知県	長久手市	男	26384	1842	1630	1523	1345	1408	1665	2155	2589	2524	2070	1517	1193	1350	1208	1009	698	658
233005	愛知県	愛知郡	男	21219	1102	1251	1347	1159	1016	1117	1453	1807	2090	1608	1126	953	1218	1320	1218	762	672
233021	愛知県	愛知郡東郷町	男	21219	1102	1251	1347	1159	1016	1117	1453	1807	2090	1608	1126	953	1218	1320	1218	762	672
233404	愛知県	西春日井郡	男	7777	436	451	350	306	475	561	573	695	702	571	385	369	435	498	455	265	250
233421	愛知県	西春日井郡豊山町	男	7777	436	451	350	306	475	561	573	695	702	571	385	369	435	498	455	265	250
233609	愛知県	丹羽郡	男	28670	1420	1451	1530	1546	1516	1789	1897	2265	2511	2061	1556	1351	1742	1820	1785	1272	1158
233617	愛知県	丹羽郡大口町	男	11616	573	618	641	672	746	842	776	896	978	846	614	550	676	695	671	438	384
233625	愛知県	丹羽郡扶桑町	男	17054	847	833	889	874	770	947	1121	1369	1533	1215	942	801	1066	1125	1114	834	774
234206	愛知県	海部郡	男	36689	1858	1790	1834	1941	1911	2091	2420	3107	3392	2739	2191	1991	2307	2396	2029	1439	1253
234249	愛知県	海部郡大治町	男	15686	894	852	876	863	728	833	1072	1434	1616	1234	887	743	859	982	847	548	418
234257	愛知県	海部郡蟹江町	男	18702	853	820	871	984	1050	1102	1195	1514	1594	1388	1178	1088	1266	1232	1066	792	709
234273	愛知県	海部郡飛島村	男	2301	111	118	87	94	133	156	153	159	182	117	126	160	182	182	116	99	126
234401	愛知県	知多郡	男	81448	3752	3859	4233	4421	4530	4783	5018	5952	6363	5578	4955	4582	5660	5744	4929	3457	3632
234419	愛知県	知多郡阿久比町	男	13559	871	683	613	637	603	795	969	1138	1049	853	718	774	897	934	854	559	612
234427	愛知県	知多郡東浦町	男	25282	1157	1201	1443	1476	1397	1557	1660	1884	2126	1773	1564	1313	1593	1685	1433	1021	999
234451	愛知県	知多郡南知多町	男	9579	281	340	400	464	513	512	468	510	574	592	693	704	865	786	639	536	702
234460	愛知県	知多郡美浜町	男	11389	415	504	627	670	728	571	571	708	786	802	747	708	872	865	686	534	595
234478	愛知県	知多郡武豊町	男	21639	1028	1131	1150	1174	1289	1348	1350	1712	1828	1558	1233	1083	1433	1474	1317	807	724
235008	愛知県	額田郡	男	19705	1233	1133	1126	967	1026	1253	1590	1692	1656	1321	1081	1003	1240	1208	922	560	694
235016	愛知県	額田郡幸田町	男	19705	1233	1133	1126	967	1026	1253	1590	1692	1656	1321	1081	1003	1240	1208	922	560	694
235601	愛知県	北設楽郡	男	5038	120	139	171	189	192	173	175	205	220	242	302	387	516	432	382	399	779
235610	愛知県	北設楽郡設楽町	男	2695	61	72	85	116	102	94	98	117	125	131	165	201	257	238	204	222	407
235628	愛知県	北設楽郡東栄町	男	1735	51	48	53	52	74	51	57	69	64	87	99	136	190	148	131	138	273
235636	愛知県	北設楽郡豊根村	男	608	8	19	33	21	16	28	20	19	31	24	38	50	69	46	47	39	99
240001	三重県		男	911909	39496	41823	45746	47561	46775	51339	54513	65050	70629	60680	56339	55518	66845	63127	53371	41895	51171
242012	三重県	津市	男	138508	6031	6437	6652	7236	7324	7836	8139	9882	10595	9112	8582	8511	9888	9360	8061	6544	8318
242021	三重県	四日市市	男	155720	7051	7330	7895	8096	8282	9585	10094	12108	13357	11303	9683	8631	10127	10146	8634	6642	6756
242039	三重県	伊勢市	男	62417	2627	2812	3070	3271	3182	3259	3377	4115	4593	4009	3938	4022	4772	4352	3808	3165	4045
242047	三重県	松阪市	男	81722	3725	3889	4103	3973	4029	4581	4840	5777	6231	5300	5149	5161	6042	5452	4635	3789	5046
242055	三重県	桑名市	男	70286	3223	3356	3767	3888	3621	3946	4489	5313	5767	5089	4292	3958	4979	4693	3877	2901	3127
242071	三重県	鈴鹿市	男	100640	4650	5010	5548	5545	5424	5979	6462	7794	8905	7361	6249	5618	6530	6588	5326	3587	4064
242080	三重県	名張市	男	39492	1703	1715	1874	2074	2093	2169	2401	2704	2697	2157	2324	2697	3601	3155	2545	1748	1835
242098	三重県	尾鷲市	男	9309	282	332	374	425	351	352	366	468	584	523	584	643	820	810	845	671	879
242101	三重県	亀山市	男	25028	1235	1187	1211	1117	1313	1685	1770	1938	2060	1601	1414	1488	1756	1688	1316	952	1297
242110	三重県	鳥羽市	男	9866	316	384	454	529	469	480	455	527	536	591	721	771	896	779	621	557	780
242128	三重県	熊野市	男	8531	253	313	364	384	258	305	321	453	484	473	591	604	799	740	657	609	915
242144	三重県	いなべ市	男	23303	1006	1044	1149	1332	1482	1540	1511	1726	1679	1499	1446	1399	1645	1469	1261	873	1242
242152	三重県	志摩市	男	25734	748	910	1134	1334	1075	1050	1090	1406	1691	1664	1761	1811	2222	2157	1853	1752	2076
242161	三重県	伊賀市	男	47078	1861	1955	2208	2520	2583	2886	2786	3146	3073	2721	2725	3070	3814	3407	2793	2288	3242
243001	三重県	桑名郡	男	3339	96	133	153	153	205	183	207	221	238	224	218	207	293	271	241	153	143
243035	三重県	桑名郡木曽岬町	男	3339	96	133	153	153	205	183	207	221	238	224	218	207	293	271	241	153	143
243205	三重県	員弁郡	男	12739	579	550	652	610	602	757	850	915	862	715	690	878	1192	1122	849	428	488
243248	三重県	員弁郡東員町	男	12739	579	550	652	610	602	757	850	915	862	715	690	878	1192	1122	849	428	488
243400	三重県	三重郡	男	32940	1768	1833	1895	1785	1685	1858	2201	2759	3034	2405	1853	1659	1938	1925	1738	1282	1322
243418	三重県	三重郡菰野町	男	20384	934	997	1133	1197	1129	1062	1196	1480	1812	1496	1200	1149	1325	1319	1195	846	914
243434	三重県	三重郡朝日町	男	5112	374	445	360	197	171	246	407	572	549	343	218	174	219	249	226	193	169
243442	三重県	三重郡川越町	男	7444	460	391	402	391	385	550	598	707	673	566	435	336	394	357	317	243	239
244406	三重県	多気郡	男	23480	944	1054	1222	1138	1015	1162	1268	1570	1669	1384	1444	1522	1907	1723	1369	1225	1864
244414	三重県	多気郡多気町	男	7461	313	366	368	325	314	402	388	518	548	450	474	470	620	523	384	408	590
244422	三重県	多気郡明和町	男	11209	481	521	633	602	494	569	655	788	883	666	665	742	864	793	644	495	714
244431	三重県	多気郡大台町	男	4810	150	167	221	211	207	191	225	264	238	268	305	310	423	407	341	322	560
244601	三重県	度会郡	男	23390	793	873	1097	1197	1069	1063	1084	1246	1436	1472	1473	1555	1964	1771	1641	1545	2105
244619	三重県	度会郡玉城町	男	7588	378	408	442	430	386	411	494	526	560	526	440	441	544	480	399	298	425
244708	三重県	度会郡度会町	男	4223	167	170	211	234	203	199	219	252	275	265	286	294	366	328	238	213	297
244716	三重県	度会郡大紀町	男	4601	116	133	193	201	182	194	184	212	251	243	274	316	432	398	381	369	522
244724	三重県	度会郡南伊勢町	男	6978	132	162	251	332	298	259	187	256	350	438	473	504	622	565	623	665	861
245402	三重県	北牟婁郡	男	8490	212	280	387	432	346	300	350	410	513	496	555	576	800	709	663	650	811
245437	三重県	北牟婁郡紀北町	男	8490	212	280	387	432	346	300	350	410	513	496	555	576	800	709	663	650	811
245607	三重県	南牟婁郡	男	9897	393	426	537	522	367	363	452	572	625	581	647	737	860	810	638	534	816
245615	三重県	南牟婁郡御浜町	男	4351	165	177	247	245	148	139	185	235	257	257	304	326	371	350	284	260	393
245623	三重県	南牟婁郡紀宝町	男	5546	228	249	290	277	219	224	267	337	368	324	343	411	489	460	354	274	423
250007	滋賀県		男	700641	34880	36103	37817	37749	39081	42300	45392	52848	55808	45839	41547	41507	49619	44501	36420	26710	32514
252018	滋賀県	大津市	男	166009	8109	8342	8965	8933	8700	9039	9923	12169	13617	11418	10592	9947	11978	11253	9071	6385	7568
252026	滋賀県	彦根市	男	55704	2751	2826	3046	3067	3333	3534	3613	4251	4448	3655	3354	3336	3828	3276	2686	2123	2577
252034	滋賀県	長浜市	男	60034	2808	3028	3308	3368	3228	3663	3659	4319	4404	3770	3475	3591	4314	3684	3216	2633	3566
252042	滋賀県	近江八幡市	男	40477	2108	2009	1987	2041	2114	2484	2765	2948	3083	2478	2237	2476	3119	2753	2313	1683	1879
252069	滋賀県	草津市	男	63881	3427	3412	3265	3360	4123	4013	4606	5417	5591	4619	3583	3198	3988	3835	3264	2051	2129
252077	滋賀県	守山市	男	39513	2413	2466	2309	2102	1939	2283	2695	3407	3515	2722	2157	2079	2474	2328	1881	1302	1441
252085	滋賀県	栗東市	男	33349	2148	2171	2101	1852	1591	2088	2627	3082	3273	2360	1699	1581	1820	1734	1396	934	892
252093	滋賀県	甲賀市	男	46382	2007	2339	2534	2502	2738	2838	2888	3307	3480	2848	2899	3016	3549	2866	2338	1882	2351
252107	滋賀県	野洲市	男	25160	1283	1365	1326	1296	1336	1581	1706	1965	2027	1602	1340	1448	1730	1732	1413	963	1047
252115	滋賀県	湖南市	男	28321	1287	1314	1497	1564	1797	2096	2069	2128	2300	1845	1653	1794	2093	1811	1387	863	823
252123	滋賀県	高島市	男	25425	982	1041	1202	1351	1399	1415	1334	1457	1637	1489	1595	1771	2152	1793	1529	1369	1909
252131	滋賀県	東近江市	男	57467	2804	2961	3129	3144	3315	3529	3746	4302	4321	3612	3416	3529	4192	3655	2847	2061	2904
252140	滋賀県	米原市	男	19822	835	921	1087	1178	1118	1131	1154	1304	1348	1211	1294	1296	1419	1232	1093	933	1268
253804	滋賀県	蒲生郡	男	17581	750	813	861	894	1231	1217	1185	1154	1146	976	1062	1166	1399	1165	884	683	995
253839	滋賀県	蒲生郡日野町	男	11000	478	492	529	525	612	747	731	737	735	631	663	736	884	753	593	470	684
253847	滋賀県	蒲生郡竜王町	男	6581	272	321	332	369	619	470	454	417	411	345	399	430	515	412	291	213	311
254207	滋賀県	愛知郡	男	10589	675	605	617	538	550	808	763	903	845	621	570	556	671	563	457	352	495
254258	滋賀県	愛知郡愛荘町	男	10589	675	605	617	538	550	808	763	903	845	621	570	556	671	563	457	352	495
254401	滋賀県	犬上郡	男	10927	493	490	583	559	569	581	659	735	773	613	621	723	893	821	645	493	670
254410	滋賀県	犬上郡豊郷町	男	3584	182	181	197	158	205	205	248	284	282	208	179	240	267	250	192	129	177
254428	滋賀県	犬上郡甲良町	男	3616	160	145	201	212	169	187	214	219	262	211	218	244	290	289	221	155	219
254436	滋賀県	犬上郡多賀町	男	3727	151	164	185	189	195	189	197	232	229	194	224	239	336	282	232	209	274
260002	京都府		男	1241455	53344	56071	59880	62647	68430	71289	75744	91501	99835	83745	73151	69880	90603	89298	75071	56687	64263
261009	京都府	京都市	男	675376	28499	28564	30481	32445	39762	42489	43810	50674	55000	47231	40456	37231	47791	46806	39701	30580	33856
261017	京都府	京都市北区	男	53232	2083	2144	2417	2857	3629	2733	2855	3576	4045	3803	3382	3113	3816	3749	3164	2564	3302
261025	京都府	京都市上京区	男	35495	1328	1415	1313	1560	2719	2369	2266	2536	2717	2296	2124	1895	2416	2312	2040	1835	2354
261033	京都府	京都市左京区	男	74024	3053	3065	3105	3417	5476	4723	4675	5306	5571	4918	4343	4155	5216	5142	4190	3430	4239
261041	京都府	京都市中京区	男	47280	2005	1892	1976	1981	2633	3297	3532	3785	4057	3438	2989	2559	3114	3025	2508	1953	2536
261050	京都府	京都市東山区	男	16769	539	482	546	583	883	1125	1128	1228	1257	1030	997	1009	1311	1333	1126	938	1254
261068	京都府	京都市下京区	男	35265	1495	1313	1269	1231	2016	3070	2973	3103	2965	2463	1996	1845	2084	2186	1780	1524	1952
261076	京都府	京都市南区	男	48891	2139	1968	1959	2207	2707	3622	3631	3788	4008	3384	2962	2827	3674	3353	2654	1970	2038
261084	京都府	京都市右京区	男	93700	4109	4050	4252	4637	5157	5603	5814	7059	7809	6669	5834	5106	6553	6243	5677	4576	4552
261092	京都府	京都市伏見区	男	134563	5767	5906	6680	7052	7616	8102	8612	10140	11145	9557	7842	7287	9851	9569	7912	5714	5811
261106	京都府	京都市山科区	男	63110	2656	2792	2945	3002	3038	3593	3810	4784	5414	4457	3688	3334	4641	4896	4313	2995	2752
261114	京都府	京都市西京区	男	73047	3325	3537	4019	3918	3888	4252	4514	5369	6012	5216	4299	4101	5115	4998	4337	3081	3066
262013	京都府	福知山市	男	39755	1984	1876	1983	2012	2081	2359	2408	2874	2950	2368	2380	2394	2828	2658	2130	1748	2722
262021	京都府	舞鶴市	男	43564	1870	2037	2238	2738	2441	2323	2498	3100	3191	2623	2531	2457	3079	3114	2515	2102	2707
262030	京都府	綾部市	男	17111	605	724	877	831	741	791	826	1038	1227	915	960	1027	1405	1414	1137	1014	1579
262048	京都府	宇治市	男	93347	4159	4654	4887	5000	4892	4968	5279	6982	7838	6415	5307	5076	6713	6906	5862	4239	4170
262056	京都府	宮津市	男	9361	273	363	391	465	414	371	434	490	567	513	593	679	846	809	629	584	940
262064	京都府	亀岡市	男	44939	1931	2144	2364	2508	2506	2480	2631	3108	3357	2717	2694	2890	3748	3421	2662	1877	1901
262072	京都府	城陽市	男	38401	1523	1667	1793	1829	1770	1946	2195	2851	3041	2430	1932	2048	3152	3480	3027	1918	1799
262081	京都府	向日市	男	26161	1193	1365	1353	1303	1148	1272	1492	2120	2434	1897	1483	1371	1843	1891	1733	1151	1112
262099	京都府	長岡京市	男	39040	1830	1962	2013	1907	1759	2166	2522	3143	3536	2832	2255	2002	2589	2691	2368	1729	1736
262102	京都府	八幡市	男	35916	1553	1723	1751	1645	1726	1914	2100	2705	2990	2328	1943	2148	2915	2988	2476	1606	1405
262111	京都府	京田辺市	男	32009	1698	1848	1852	1826	1933	1452	1840	2564	2869	2156	1693	1523	2084	2281	1972	1235	1183
262129	京都府	京丹後市	男	28515	978	1252	1468	1624	1322	1244	1285	1670	1891	1808	1900	1936	2290	2160	1700	1622	2365
262137	京都府	南丹市	男	16334	610	636	709	860	1108	797	817	907	1008	941	1034	1030	1394	1161	1000	909	1413
262145	京都府	木津川市	男	34938	2015	2273	2065	1852	1518	1647	2143	2881	3003	2251	1874	1943	2535	2529	1885	1174	1350
263001	京都府	乙訓郡	男	7508	349	381	352	369	380	411	474	585	614	461	445	385	490	502	513	380	417
263036	京都府	乙訓郡大山崎町	男	7508	349	381	352	369	380	411	474	585	614	461	445	385	490	502	513	380	417
263206	京都府	久世郡	男	8212	347	366	478	442	378	414	495	671	698	483	398	442	634	714	528	361	363
263222	京都府	久世郡久御山町	男	8212	347	366	478	442	378	414	495	671	698	483	398	442	634	714	528	361	363
263401	京都府	綴喜郡	男	8813	332	373	424	529	496	503	515	533	617	603	546	572	717	635	561	397	460
263435	京都府	綴喜郡井手町	男	3922	134	165	178	211	209	213	236	239	266	275	226	271	308	290	281	197	223
263443	京都府	綴喜郡宇治田原町	男	4891	198	208	246	318	287	290	279	294	351	328	320	301	409	345	280	200	237
263605	京都府	相楽郡	男	22284	979	1132	1398	1357	1120	952	1091	1490	1817	1647	1454	1319	1784	1548	1336	925	920
263648	京都府	相楽郡笠置町	男	743	9	10	28	29	33	34	39	37	42	33	34	47	90	74	51	75	77
263656	京都府	相楽郡和束町	男	2135	51	62	84	82	98	89	113	117	121	99	122	153	251	202	174	148	162
263664	京都府	相楽郡精華町	男	17956	886	1026	1237	1185	921	775	892	1258	1577	1438	1211	1000	1279	1148	966	603	554
263672	京都府	相楽郡南山城村	男	1450	33	34	49	61	68	54	47	78	77	77	87	119	164	124	145	99	127
264008	京都府	船井郡	男	7518	179	237	333	405	352	289	345	392	437	405	464	536	701	639	571	439	794
264075	京都府	船井郡京丹波町	男	7518	179	237	333	405	352	289	345	392	437	405	464	536	701	639	571	439	794
264601	京都府	与謝郡	男	12353	437	494	670	700	583	501	544	723	750	721	809	871	1065	951	765	697	1071
264636	京都府	与謝郡伊根町	男	1123	30	24	33	63	61	45	51	44	37	60	69	83	132	91	68	72	159
264652	京都府	与謝郡与謝野町	男	11230	407	470	637	637	522	456	493	679	713	661	740	788	933	860	697	625	912
270008	大阪府		男	4302152	188298	194547	211708	218056	224782	254066	272684	325878	372391	312119	258428	234214	300954	297882	264012	190820	181297
271004	大阪府	大阪市	男	1299940	55337	51210	53636	56664	67724	91380	95836	102882	111303	94151	79630	72279	93013	87036	74439	56357	57063
271021	大阪府	大阪市都島区	男	49469	2211	2119	2032	2069	2480	3503	3788	4082	4231	3397	3029	3023	3885	3222	2482	1838	2078
